Date,Max Temperature(F),Min Temperature(F),Precipitation(IN),Snowfall(IN),SnowDepth(IN),,
13-03-1947,50,19,0.12,0,0.0001,,
14-03-1947,54,37,0.11,0,0,,
15-03-1947,51,26,0.0001,0.0001,0,,
16-03-1947,36,19,0.0001,0.0001,0,,
17-03-1947,34,22,0.0001,0.0001,0,,
18-03-1947,30,20,0.0001,0.0001,0,,
19-03-1947,41,20,0,0,0,,
20-03-1947,49,18,0,0,0,,
21-03-1947,49,28,0,0,0,,
22-03-1947,38,30,0.04,0.0001,0,,
23-03-1947,53,25,0,0,0,,
24-03-1947,54,45,0.1,0,0,,
25-03-1947,50,21,0.28,0.0001,0.0001,,
26-03-1947,22,12,0.0001,0.0001,0.0001,,
27-03-1947,33,19,0.0001,0.0001,0,,
28-03-1947,36,14,0.0001,0.0001,0,,
29-03-1947,43,28,0.01,0.0001,0,,
30-03-1947,36,24,0.0001,0.0001,0,,
31-03-1947,41,18,0,0,0,,
01-04-1947,56,20,0.0001,0,0,,
02-04-1947,43,33,0.35,0.0001,0,,
03-04-1947,46,28,0,0,0,,
04-04-1947,56,21,0.0001,0,0,,
05-04-1947,45,37,0.91,0,0,,
06-04-1947,78,40,0.0001,0,0,,
07-04-1947,49,34,0.0001,0,0,,
08-04-1947,50,33,0,0,0,,
09-04-1947,45,32,0.28,1,0,,
10-04-1947,62,27,0.01,0,0,,
11-04-1947,75,45,0.01,0,0,,
12-04-1947,65,41,0.07,0,0,,
13-04-1947,47,33,0,0,0,,
14-04-1947,53,30,0.0001,0,0,,
15-04-1947,56,37,0,0,0,,
16-04-1947,45,36,0.11,0.0001,0,,
17-04-1947,47,31,0.0001,0,0,,
18-04-1947,53,31,0.02,0,0,,
19-04-1947,49,33,0.03,0,0,,
20-04-1947,35,30,0.81,5.8,5,,
21-04-1947,39,28,0.13,0.6,5,,
22-04-1947,49,20,0,0,1,,
23-04-1947,60,36,0,0,0,,
24-04-1947,64,40,0,0,0,,
25-04-1947,52,38,0.13,0,0,,
26-04-1947,56,34,0.01,0.0001,0,,
27-04-1947,58,34,0.08,0,0,,
28-04-1947,50,25,0,0,0,,
29-04-1947,65,27,0.0001,0,0,,
30-04-1947,70,50,0.38,0,0,,
01-05-1947,70,50,0.03,0,0,,
02-05-1947,51,45,0.01,0,0,,
03-05-1947,56,45,0.09,0,0,,
04-05-1947,59,43,0.89,0,0,,
05-05-1947,65,46,0.72,0,0,,
06-05-1947,66,51,0.73,0,0,,
07-05-1947,55,39,0.46,0,0,,
08-05-1947,44,34,0.0001,0.0001,0,,
09-05-1947,46,34,0.0001,0.0001,0,,
10-05-1947,59,31,0,0,0,,
11-05-1947,68,30,0,0,0,,
12-05-1947,82,50,0,0,0,,
13-05-1947,83,45,0.15,0,0,,
14-05-1947,59,42,0.0001,0,0,,
15-05-1947,68,36,0,0,0,,
16-05-1947,64,43,0.01,0,0,,
17-05-1947,66,50,0.0001,0,0,,
18-05-1947,63,54,0.26,0,0,,
19-05-1947,76,56,0.0001,0,0,,
20-05-1947,82,57,0.05,0,0,,
21-05-1947,67,49,0.15,0,0,,
22-05-1947,67,45,0.61,0,0,,
23-05-1947,80,42,0,0,0,,
24-05-1947,85,59,0,0,0,,
25-05-1947,79,58,0.23,0,0,,
26-05-1947,78,55,0,0,0,,
27-05-1947,68,51,0.0001,0,0,,
28-05-1947,81,52,0.19,0,0,,
29-05-1947,88,52,0.52,0,0,,
30-05-1947,60,39,0.03,0,0,,
31-05-1947,66,34,0,0,0,,
01-06-1947,77,46,0.0001,0,0,,
02-06-1947,76,62,0.0001,0,0,,
03-06-1947,68,44,0.5,0,0,,
04-06-1947,71,36,0,0,0,,
05-06-1947,75,49,0,0,0,,
06-06-1947,86,56,0.0001,0,0,,
07-06-1947,68,51,0.15,0,0,,
08-06-1947,57,51,0.12,0,0,,
09-06-1947,73,49,0,0,0,,
10-06-1947,85,48,0,0,0,,
11-06-1947,94,67,0,0,0,,
12-06-1947,78,53,0,0,0,,
13-06-1947,81,47,0,0,0,,
14-06-1947,72,54,1.27,0,0,,
15-06-1947,71,57,0.03,0,0,,
16-06-1947,70,54,0.0001,0,0,,
17-06-1947,76,44,0,0,0,,
18-06-1947,71,51,0.21,0,0,,
19-06-1947,71,46,0.0001,0,0,,
20-06-1947,72,46,0.48,0,0,,
21-06-1947,78,51,0.0001,0,0,,
22-06-1947,84,47,0,0,0,,
23-06-1947,87,52,0,0,0,,
24-06-1947,68,55,0.02,0,0,,
25-06-1947,72,54,1.33,0,0,,
26-06-1947,84,57,0.01,0,0,,
27-06-1947,84,57,0,0,0,,
28-06-1947,90,55,0,0,0,,
29-06-1947,91,62,0,0,0,,
30-06-1947,90,68,0.03,0,0,,
01-07-1947,92,66,0.08,0,0,,
02-07-1947,77,58,0,0,0,,
03-07-1947,78,52,0,0,0,,
04-07-1947,81,50,0,0,0,,
05-07-1947,87,53,0.39,0,0,,
06-07-1947,89,62,0,0,0,,
07-07-1947,82,62,0.0001,0,0,,
08-07-1947,68,61,0.22,0,0,,
09-07-1947,84,61,0.0001,0,0,,
10-07-1947,84,67,0.0001,0,0,,
11-07-1947,86,70,0,0,0,,
12-07-1947,80,64,0.28,0,0,,
13-07-1947,83,60,0.0001,0,0,,
14-07-1947,90,60,0,0,0,,
15-07-1947,88,66,0,0,0,,
16-07-1947,87,64,0.67,0,0,,
17-07-1947,85,70,0.0001,0,0,,
18-07-1947,84,70,0.78,0,0,,
19-07-1947,81,63,0.15,0,0,,
20-07-1947,81,61,0,0,0,,
21-07-1947,82,57,0.0001,0,0,,
22-07-1947,76,64,0.58,0,0,,
23-07-1947,77,54,0,0,0,,
24-07-1947,81,51,0,0,0,,
25-07-1947,84,54,0,0,0,,
26-07-1947,87,58,0,0,0,,
27-07-1947,85,66,0.13,0,0,,
28-07-1947,77,67,0.37,0,0,,
29-07-1947,85,62,0,0,0,,
30-07-1947,90,60,0.0001,0,0,,
31-07-1947,86,62,0.01,0,0,,
01-08-1947,75,54,0,0,0,,
02-08-1947,78,46,0,0,0,,
03-08-1947,84,56,0.0001,0,0,,
04-08-1947,86,63,0.09,0,0,,
05-08-1947,89,65,0,0,0,,
06-08-1947,93,64,0,0,0,,
07-08-1947,88,60,0.0001,0,0,,
08-08-1947,87,67,0.22,0,0,,
09-08-1947,78,66,0.11,0,0,,
10-08-1947,88,66,0,0,0,,
11-08-1947,90,59,0,0,0,,
12-08-1947,93,66,0,0,0,,
13-08-1947,98,68,0,0,0,,
14-08-1947,97,73,0.0001,0,0,,
15-08-1947,92,70,0.0001,0,0,,
16-08-1947,72,64,0.29,0,0,,
17-08-1947,73,64,0.0001,0,0,,
18-08-1947,85,63,0,0,0,,
19-08-1947,89,67,0,0,0,,
20-08-1947,85,68,0,0,0,,
21-08-1947,79,66,0.0001,0,0,,
22-08-1947,87,65,0.0001,0,0,,
23-08-1947,94,60,0,0,0,,
24-08-1947,95,64,0,0,0,,
25-08-1947,99,67,0.0001,0,0,,
26-08-1947,78,60,0.0001,0,0,,
27-08-1947,82,58,0,0,0,,
28-08-1947,80,57,0.01,0,0,,
29-08-1947,77,58,0,0,0,,
30-08-1947,78,54,0.01,0,0,,
31-08-1947,83,57,0,0,0,,
01-09-1947,84,45,0,0,0,,
02-09-1947,83,63,0.3,0,0,,
03-09-1947,83,59,0,0,0,,
04-09-1947,86,52,0,0,0,,
05-09-1947,82,55,0,0,0,,
06-09-1947,88,58,0.0001,0,0,,
07-09-1947,90,68,0,0,0,,
08-09-1947,85,65,0,0,0,,
09-09-1947,88,60,0,0,0,,
10-09-1947,88,60,0,0,0,,
11-09-1947,89,70,0,0,0,,
12-09-1947,94,71,0.16,0,0,,
13-09-1947,84,66,0.0001,0,0,,
14-09-1947,85,69,0.03,0,0,,
15-09-1947,86,68,0.19,0,0,,
16-09-1947,73,47,0.08,0,0,,
17-09-1947,76,44,0,0,0,,
18-09-1947,82,45,0,0,0,,
19-09-1947,76,48,0.39,0,0,,
20-09-1947,69,43,0,0,0,,
21-09-1947,72,56,0,0,0,,
22-09-1947,71,40,0.45,0,0,,
23-09-1947,58,32,0,0,0,,
24-09-1947,64,39,0,0,0,,
25-09-1947,58,44,0,0,0,,
26-09-1947,55,29,0,0,0,,
27-09-1947,56,24,0,0,0,,
28-09-1947,62,24,0,0,0,,
29-09-1947,66,35,0.0001,0,0,,
30-09-1947,57,35,0.0001,0,0,,
01-10-1947,56,32,0,0,0,,
02-10-1947,59,46,0.0001,0,0,,
03-10-1947,71,38,0,0,0,,
04-10-1947,75,34,0,0,0,,
05-10-1947,75,50,0,0,0,,
06-10-1947,79,53,0,0,0,,
07-10-1947,81,53,0,0,0,,
08-10-1947,74,48,0,0,0,,
09-10-1947,61,39,0,0,0,,
10-10-1947,69,30,0,0,0,,
11-10-1947,75,33,0,0,0,,
12-10-1947,77,35,0,0,0,,
13-10-1947,74,51,0,0,0,,
14-10-1947,77,46,0,0,0,,
15-10-1947,81,35,0,0,0,,
16-10-1947,88,43,0,0,0,,
17-10-1947,85,44,0,0,0,,
18-10-1947,81,53,0.21,0,0,,
19-10-1947,77,63,0.31,0,0,,
20-10-1947,75,48,0,0,0,,
21-10-1947,73,42,0,0,0,,
22-10-1947,68,34,0,0,0,,
23-10-1947,81,41,0,0,0,,
24-10-1947,55,26,0,0,0,,
25-10-1947,63,20,0,0,0,,
26-10-1947,72,41,0,0,0,,
27-10-1947,78,42,0,0,0,,
28-10-1947,74,54,0.0001,0,0,,
29-10-1947,74,54,0.23,0,0,,
30-10-1947,55,42,0.75,0,0,,
31-10-1947,46,32,0.8,0.0001,0,,
01-11-1947,57,26,0,0,0,,
02-11-1947,61,24,0,0,0,,
03-11-1947,57,23,0,0,0,,
04-11-1947,52,40,0.14,0,0,,
05-11-1947,53,35,0.01,0,0,,
06-11-1947,52,45,0.02,0,0,,
07-11-1947,55,47,0,0,0,,
08-11-1947,52,36,1.5,0,0,,
09-11-1947,44,29,0.0001,0.0001,0,,
10-11-1947,46,26,0.0001,0.0001,0,,
11-11-1947,48,21,0.37,0,0,,
12-11-1947,48,31,1.2,0,0,,
13-11-1947,43,24,0.0001,0.0001,0,,
14-11-1947,42,28,0,0,0,,
15-11-1947,36,22,0,0,0,,
16-11-1947,41,31,0.03,0.0001,0,,
17-11-1947,38,29,0,0,0,,
18-11-1947,42,27,0,0,0,,
19-11-1947,42,18,0,0,0,,
20-11-1947,39,16,0,0,0,,
21-11-1947,41,24,0,0,0,,
22-11-1947,42,20,0.0001,0,0,,
23-11-1947,49,30,0.01,0,0,,
24-11-1947,34,24,0.65,2.9,1,,
25-11-1947,37,33,0.0001,0.0001,0.0001,,
26-11-1947,38,27,0.0001,0.0001,0.0001,,
27-11-1947,36,19,0.0001,0.0001,0,,
28-11-1947,42,27,0.0001,0.0001,0.0001,,
29-11-1947,30,16,0.01,0.4,0.0001,,
30-11-1947,30,14,0,0,0.0001,,
01-12-1947,36,9,0,0,0,,
02-12-1947,36,17,0.0001,0,0,,
03-12-1947,48,32,0.0001,0,0,,
04-12-1947,42,19,0,0,0,,
05-12-1947,22,18,0.45,4.8,4,,
06-12-1947,30,20,0.0001,0.0001,3,,
07-12-1947,36,26,0.14,0.1,3,,
08-12-1947,45,35,0.02,0,0.0001,,
09-12-1947,35,23,0.01,0.1,0.0001,,
10-12-1947,27,16,0.1,2.4,0.0001,,
11-12-1947,31,19,0.04,0.7,2,,
12-12-1947,32,15,0.0001,0.0001,2,,
13-12-1947,28,13,0,0,1,,
14-12-1947,29,4,0,0,1,,
15-12-1947,39,9,0.16,0.0001,0.0001,,
16-12-1947,49,31,0.09,0.0001,0,,
17-12-1947,34,25,0.0001,0.0001,0,,
18-12-1947,38,12,0.0001,0.0001,0,,
19-12-1947,25,9,0,0,0,,
20-12-1947,23,2,0,0,0,,
21-12-1947,35,16,0.0001,0.0001,0.0001,,
22-12-1947,29,22,0.0001,0.0001,0,,
23-12-1947,22,20,0.61,8.8,6,,
24-12-1947,20,-1,0.01,0.1,8,,
25-12-1947,22,-12,0,0,7,,
26-12-1947,27,1,0.58,9.5,13,,
27-12-1947,27,17,0.15,2.6,18,,
28-12-1947,30,17,0.0001,0.0001,18,,
29-12-1947,17,7,0.0001,0.0001,17,,
30-12-1947,14,0,0,0,17,,
31-12-1947,20,9,0,0,17,,
01-01-1948,21,16,0.06,0.5,16,,
02-01-1948,26,16,0.59,4.6,20,,
03-01-1948,31,20,0,0,20,,
04-01-1948,29,22,0.0001,0.0001,20,,
05-01-1948,36,16,0.0001,0.0001,9,,
06-01-1948,33,27,0.1,1,9,,
07-01-1948,32,25,0.04,0.4,10,,
08-01-1948,33,22,0,0,9,,
09-01-1948,38,25,0.4,2.5,11,,
10-01-1948,28,1,0.0001,0.0001,11,,
11-01-1948,26,-4,0,0,10,,
12-01-1948,31,-5,0.01,0.1,10,,
13-01-1948,35,24,0.0001,0.0001,10,,
14-01-1948,25,8,0,0,10,,
15-01-1948,14,-12,0,0,10,,
16-01-1948,28,11,0.0001,0.0001,9,,
17-01-1948,26,21,0.31,3.6,13,,
18-01-1948,23,-4,0.0001,0.0001,13,,
19-01-1948,14,-21,0,0,13,,
20-01-1948,29,9,0,0,12,,
21-01-1948,35,23,0.15,2.1,13,,
22-01-1948,30,11,0.0001,0.0001,13,,
23-01-1948,17,-6,0,0,13,,
24-01-1948,7,-17,0.37,7.6,17,,
25-01-1948,17,-7,0.37,5.3,26,,
26-01-1948,21,-14,0,0,24,,
27-01-1948,22,9,0.0001,0.0001,20,,
28-01-1948,22,-2,0,0,19,,
29-01-1948,24,6,0.0001,0.0001,19,,
30-01-1948,6,-11,0,0,19,,
31-01-1948,9,-26,0,0,19,,
01-02-1948,14,-19,0,0,18,,
02-02-1948,29,-4,0.0001,0.0001,17,,
03-02-1948,28,1,0.0001,0.0001,17,,
04-02-1948,8,-4,0.15,3.6,19,,
05-02-1948,14,-10,0.0001,0.0001,20,,
06-02-1948,19,-20,0,0,19,,
07-02-1948,28,1,0.0001,0.0001,19,,
08-02-1948,26,0,0.04,0.6,19,,
09-02-1948,12,-6,0,0,18,,
10-02-1948,14,-21,0,0,18,,
11-02-1948,26,-16,0.07,0.8,18,,
12-02-1948,32,16,0.05,0.7,19,,
13-02-1948,36,4,0.59,0.1,18,,
14-02-1948,43,20,0.07,0.5,9,,
15-02-1948,26,6,0,0,8,,
16-02-1948,39,5,0,0,8,,
17-02-1948,49,34,0,0,7,,
18-02-1948,42,21,0,0,6,,
19-02-1948,46,18,0.0001,0,6,,
20-02-1948,46,17,0.0001,0.0001,5,,
21-02-1948,27,8,0,0,5,,
22-02-1948,30,12,0.06,0.8,5,,
23-02-1948,25,10,0,0,4,,
24-02-1948,32,-4,0,0,4,,
25-02-1948,41,26,0.0001,0,4,,
26-02-1948,34,27,0.05,0.7,4,,
27-02-1948,40,30,0.0001,0.0001,3,,
28-02-1948,32,26,0.99,9.7,3,,
29-02-1948,34,5,0.01,0.1,10,,
01-03-1948,31,-9,0.0001,0.0001,9,,
02-03-1948,28,22,0.63,6.2,15,,
03-03-1948,40,26,0.06,0.5,15,,
04-03-1948,26,5,0.08,1,15,,
05-03-1948,13,-12,0,0,15,,
06-03-1948,35,-21,0,0,14,,
07-03-1948,37,15,0.02,0.3,13,,
08-03-1948,37,31,0,0,11,,
09-03-1948,40,21,0,0,10,,
10-03-1948,40,13,0,0,9,,
11-03-1948,25,4,0.32,4,13,,
12-03-1948,24,-12,0,0,12,,
13-03-1948,30,0,0,0,12,,
14-03-1948,39,-6,0,0,11,,
15-03-1948,46,30,0.0001,0,9,,
16-03-1948,58,42,0.19,0,2,,
17-03-1948,42,26,0.0001,0,1,,
18-03-1948,48,19,0,0,0.0001,,
19-03-1948,51,30,0.21,0,0.0001,,
20-03-1948,59,33,0.02,0,0.0001,,
21-03-1948,62,30,0.15,0,0.0001,,
22-03-1948,65,35,0.08,0,0,,
23-03-1948,51,29,0,0,0,,
24-03-1948,61,38,0.0001,0,0,,
25-03-1948,45,28,0,0,0,,
26-03-1948,58,25,0.0001,0,0,,
27-03-1948,67,46,0.12,0,0,,
28-03-1948,46,26,0.04,0.3,0.0001,,
29-03-1948,48,22,0,0,0,,
30-03-1948,53,34,0,0,0,,
31-03-1948,70,30,0,0,0,,
01-04-1948,62,55,0.02,0,0,,
02-04-1948,56,36,0.1,0,0,,
03-04-1948,39,31,0.0001,0.0001,0,,
04-04-1948,55,29,0,0,0,,
05-04-1948,73,32,0,0.0001,0,,
06-04-1948,59,34,0.51,0,0,,
07-04-1948,69,29,0,0,0,,
08-04-1948,61,46,0.01,0,0,,
09-04-1948,51,32,0.0001,0.0001,0,,
10-04-1948,45,26,0,0,0,,
11-04-1948,49,24,0.17,0,0,,
12-04-1948,61,46,0.02,0,0,,
13-04-1948,52,42,0.0001,0,0,,
14-04-1948,42,35,1.2,0.0001,0,,
15-04-1948,49,32,0,0,0,,
16-04-1948,62,26,0.04,0,0,,
17-04-1948,48,27,0.0001,0,0,,
18-04-1948,60,21,0,0,0,,
19-04-1948,55,39,0.0001,0,0,,
20-04-1948,76,46,0.23,0,0,,
21-04-1948,58,34,0.13,0,0,,
22-04-1948,63,28,0,0,0,,
23-04-1948,70,35,0,0,0,,
24-04-1948,70,47,0.0001,0,0,,
25-04-1948,73,46,0.0001,0,0,,
26-04-1948,67,32,0,0,0,,
27-04-1948,60,35,0,0,0,,
28-04-1948,57,37,0.03,0,0,,
29-04-1948,54,40,0.01,0,0,,
30-04-1948,55,40,0.4,0,0,,
01-05-1948,56,38,0,0,0,,
02-05-1948,68,32,0,0,0,,
03-05-1948,67,37,0,0,0,,
04-05-1948,70,35,0,0,0,,
05-05-1948,64,47,0,0,0,,
06-05-1948,73,35,0,0,0,,
07-05-1948,54,48,0.43,0,0,,
08-05-1948,48,44,0.02,0,0,,
09-05-1948,63,44,0.0001,0,0,,
10-05-1948,66,48,0.08,0,0,,
11-05-1948,78,46,0.09,0,0,,
12-05-1948,69,55,0.0001,0,0,,
13-05-1948,55,48,0.6,0,0,,
14-05-1948,49,45,0.37,0,0,,
15-05-1948,64,43,0.04,0,0,,
16-05-1948,53,47,0.57,0,0,,
17-05-1948,67,52,0.2,0,0,,
18-05-1948,63,51,0.48,0,0,,
19-05-1948,60,43,0,0,0,,
20-05-1948,67,40,0,0,0,,
21-05-1948,60,45,0.36,0,0,,
22-05-1948,57,43,0.0001,0,0,,
23-05-1948,54,46,1.09,0,0,,
24-05-1948,68,53,0.42,0,0,,
25-05-1948,70,52,0.0001,0,0,,
26-05-1948,76,45,0,0,0,,
27-05-1948,83,43,0,0,0,,
28-05-1948,83,60,0,0,0,,
29-05-1948,79,62,0.0001,0,0,,
30-05-1948,78,58,0.0001,0,0,,
31-05-1948,77,55,0.0001,0,0,,
01-06-1948,80,49,0,0,0,,
02-06-1948,82,48,0,0,0,,
03-06-1948,84,48,0,0,0,,
04-06-1948,87,60,0,0,0,,
05-06-1948,69,49,0.85,0,0,,
06-06-1948,72,43,0,0,0,,
07-06-1948,56,46,0.48,0,0,,
08-06-1948,73,56,0.09,0,0,,
09-06-1948,61,54,0.12,0,0,,
10-06-1948,67,52,0.0001,0,0,,
11-06-1948,78,52,0.0001,0,0,,
12-06-1948,76,54,0.05,0,0,,
13-06-1948,71,49,0.2,0,0,,
14-06-1948,80,44,0,0,0,,
15-06-1948,78,55,0.0001,0,0,,
16-06-1948,74,49,0,0,0,,
17-06-1948,75,47,0.01,0,0,,
18-06-1948,77,44,0,0,0,,
19-06-1948,71,55,0.12,0,0,,
20-06-1948,78,51,0,0,0,,
21-06-1948,79,57,0,0,0,,
22-06-1948,75,47,0,0,0,,
23-06-1948,62,54,0.64,0,0,,
24-06-1948,87,59,0.34,0,0,,
25-06-1948,82,63,0.0001,0,0,,
26-06-1948,83,56,0,0,0,,
27-06-1948,77,63,0.08,0,0,,
28-06-1948,89,68,0.24,0,0,,
29-06-1948,88,68,1.2,0,0,,
30-06-1948,86,71,0,0,0,,
01-07-1948,80,62,0.0001,0,0,,
02-07-1948,78,55,0,0,0,,
03-07-1948,84,50,0,0,0,,
04-07-1948,88,54,0,0,0,,
05-07-1948,89,56,0.32,0,0,,
06-07-1948,82,61,0.42,0,0,,
07-07-1948,76,58,0.0001,0,0,,
08-07-1948,84,51,0,0,0,,
09-07-1948,86,52,0,0,0,,
10-07-1948,88,58,0,0,0,,
11-07-1948,92,60,0,0,0,,
12-07-1948,94,68,0.04,0,0,,
13-07-1948,81,67,0.23,0,0,,
14-07-1948,77,58,0,0,0,,
15-07-1948,82,50,0,0,0,,
16-07-1948,86,51,0,0,0,,
17-07-1948,80,63,0,0,0,,
18-07-1948,88,64,0.02,0,0,,
19-07-1948,80,62,0.0001,0,0,,
20-07-1948,85,53,0,0,0,,
21-07-1948,88,64,0.0001,0,0,,
22-07-1948,82,63,0.0001,0,0,,
23-07-1948,76,63,1.07,0,0,,
24-07-1948,78,56,0,0,0,,
25-07-1948,79,51,0,0,0,,
26-07-1948,80,58,0.11,0,0,,
27-07-1948,87,66,0.5,0,0,,
28-07-1948,84,65,0,0,0,,
29-07-1948,84,56,0,0,0,,
30-07-1948,90,57,0.0001,0,0,,
31-07-1948,83,62,0.0001,0,0,,
01-08-1948,86,57,0,0,0,,
02-08-1948,82,64,0,0,0,,
03-08-1948,80,58,0,0,0,,
04-08-1948,80,58,0,0,0,,
05-08-1948,69,58,0.77,0,0,,
06-08-1948,72,57,0.11,0,0,,
07-08-1948,70,53,0,0,0,,
08-08-1948,75,46,0,0,0,,
09-08-1948,76,49,0.0001,0,0,,
10-08-1948,79,48,0,0,0,,
11-08-1948,81,49,0.12,0,0,,
12-08-1948,82,66,0.33,0,0,,
13-08-1948,78,61,0.0001,0,0,,
14-08-1948,77,59,0.31,0,0,,
15-08-1948,84,56,0,0,0,,
16-08-1948,85,52,0,0,0,,
17-08-1948,85,56,0,0,0,,
18-08-1948,82,57,0,0,0,,
19-08-1948,81,63,0.0001,0,0,,
20-08-1948,82,64,0,0,0,,
21-08-1948,86,64,0,0,0,,
22-08-1948,88,62,0.05,0,0,,
23-08-1948,86,61,0,0,0,,
24-08-1948,90,58,0.0001,0,0,,
25-08-1948,96,69,0,0,0,,
26-08-1948,98,71,0,0,0,,
27-08-1948,97,64,0,0,0,,
28-08-1948,98,67,0.27,0,0,,
29-08-1948,86,68,0,0,0,,
30-08-1948,77,63,0,0,0,,
31-08-1948,76,54,0.0001,0,0,,
01-09-1948,74,48,0,0,0,,
02-09-1948,74,49,0,0,0,,
03-09-1948,84,46,0.08,0,0,,
04-09-1948,83,60,0.23,0,0,,
05-09-1948,88,57,0,0,0,,
06-09-1948,89,62,0,0,0,,
07-09-1948,86,59,0,0,0,,
08-09-1948,89,61,0,0,0,,
09-09-1948,89,63,0.96,0,0,,
10-09-1948,69,56,0,0,0,,
11-09-1948,75,51,0,0,0,,
12-09-1948,86,55,0,0,0,,
13-09-1948,92,53,0,0,0,,
14-09-1948,72,47,0,0,0,,
15-09-1948,69,44,0,0,0,,
16-09-1948,67,36,0,0,0,,
17-09-1948,74,33,0,0,0,,
18-09-1948,86,61,0.19,0,0,,
19-09-1948,74,57,0,0,0,,
20-09-1948,77,57,0.03,0,0,,
21-09-1948,64,41,0,0,0,,
22-09-1948,64,39,0,0,0,,
23-09-1948,63,38,0,0,0,,
24-09-1948,59,45,0,0,0,,
25-09-1948,69,42,0,0,0,,
26-09-1948,76,36,0,0,0,,
27-09-1948,76,39,0,0,0,,
28-09-1948,79,42,0,0,0,,
29-09-1948,85,44,0,0,0,,
30-09-1948,69,59,0.02,0,0,,
01-10-1948,75,54,0.0001,0,0,,
02-10-1948,76,53,0,0,0,,
03-10-1948,58,35,0,0,0,,
04-10-1948,61,26,0,0,0,,
05-10-1948,59,34,0,0,0,,
06-10-1948,68,41,0,0,0,,
07-10-1948,75,39,0,0,0,,
08-10-1948,61,46,0.96,0,0,,
09-10-1948,67,49,0.0001,0,0,,
10-10-1948,64,46,0.05,0,0,,
11-10-1948,64,53,0.05,0,0,,
12-10-1948,65,48,0.0001,0,0,,
13-10-1948,57,46,0.12,0,0,,
14-10-1948,58,42,0.0001,0,0,,
15-10-1948,60,31,0,0,0,,
16-10-1948,65,27,0,0,0,,
17-10-1948,63,42,0.55,0,0,,
18-10-1948,44,29,0.6,0.0001,0,,
19-10-1948,50,29,0,0,0,,
20-10-1948,46,30,0.04,0,0,,
21-10-1948,49,25,0,0,0,,
22-10-1948,55,20,0,0,0,,
23-10-1948,60,37,0,0,0,,
24-10-1948,56,35,0,0,0,,
25-10-1948,54,43,0.05,0,0,,
26-10-1948,62,38,0,0,0,,
27-10-1948,57,28,0,0,0,,
28-10-1948,54,35,0.0001,0,0,,
29-10-1948,55,33,0,0,0,,
30-10-1948,58,33,0,0,0,,
31-10-1948,65,29,0,0,0,,
01-11-1948,55,43,0,0,0,,
02-11-1948,57,37,0,0,0,,
03-11-1948,58,32,0.01,0,0,,
04-11-1948,61,49,0.57,0,0,,
05-11-1948,71,58,0,0,0,,
06-11-1948,72,56,0.56,0,0,,
07-11-1948,61,45,1.12,0,0,,
08-11-1948,59,34,0,0,0,,
09-11-1948,61,31,0.05,0,0,,
10-11-1948,70,41,0.06,0.0001,0,,
11-11-1948,52,34,0.01,0.0001,0,,
12-11-1948,48,32,0,0,0,,
13-11-1948,54,41,0.04,0,0,,
14-11-1948,47,34,0.0001,0,0,,
15-11-1948,46,35,0.0001,0,0,,
16-11-1948,49,37,0,0,0,,
17-11-1948,60,32,0.02,0,0,,
18-11-1948,58,29,0,0,0,,
19-11-1948,45,24,0.68,0,0,,
20-11-1948,64,40,0.51,0,0,,
21-11-1948,50,33,0,0,0,,
22-11-1948,47,40,0.26,0,0,,
23-11-1948,45,40,0.25,0,0,,
24-11-1948,48,32,0,0,0,,
25-11-1948,47,28,0,0,0,,
26-11-1948,52,23,0.0001,0,0,,
27-11-1948,53,41,0.14,0.0001,0,,
28-11-1948,46,36,0,0,0,,
29-11-1948,40,30,0.07,0.7,0,,
30-11-1948,38,22,0,0,0,,
01-12-1948,42,35,0.0001,0,0,,
02-12-1948,44,26,0,0,0,,
03-12-1948,45,30,0,0,0,,
04-12-1948,49,26,0,0,0,,
05-12-1948,49,23,0,0,0,,
06-12-1948,51,38,0.09,0.0001,0,,
07-12-1948,50,32,0,0,0,,
08-12-1948,43,32,0.0001,0,0,,
09-12-1948,40,28,0,0,0,,
10-12-1948,37,28,0.0001,0.0001,0,,
11-12-1948,34,22,0.0001,0.0001,0,,
12-12-1948,42,21,0.11,0,0,,
13-12-1948,50,35,0.0001,0,0,,
14-12-1948,39,23,0.0001,0,0,,
15-12-1948,27,19,0.04,0.6,0.0001,,
16-12-1948,35,25,0.04,0.0001,0.0001,,
17-12-1948,40,28,0.0001,0.0001,0.0001,,
18-12-1948,29,16,0.0001,0.0001,0,,
19-12-1948,24,13,0.11,2.9,2,,
20-12-1948,26,13,0.01,0.2,3,,
21-12-1948,33,1,0.02,0.4,2,,
22-12-1948,39,30,0.0001,0.0001,1,,
23-12-1948,35,25,0.01,0.2,0.0001,,
24-12-1948,25,4,0,0,0.0001,,
25-12-1948,16,-5,0.05,1,0.0001,,
26-12-1948,12,-6,0,0,1,,
27-12-1948,24,-6,0.0001,0.0001,1,,
28-12-1948,36,22,0,0,0.0001,,
29-12-1948,48,24,0.16,0,0.0001,,
30-12-1948,50,33,2.48,0,0,,
31-12-1948,34,25,2.93,2,1,,
01-01-1949,29,26,0.23,2.9,4,,
02-01-1949,31,26,0.0001,0.0001,3,,
03-01-1949,31,26,0.0001,0.0001,2,,
04-01-1949,33,22,0,0,1,,
05-01-1949,46,28,0.4,0,1,,
06-01-1949,49,32,0.33,0,0.0001,,
